snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
1131,2025-07-24 00:00:00,HUB_SOUTH,MODEL-C-TRIM2,PRODUCT,128,Available
1132,2025-07-24 00:00:00,HUB_SOUTH,MODEL-C-TRIM4,PRODUCT,90,Available
1133,2025-07-24 00:00:00,HUB_SOUTH,MODEL-D-TRIM-A,PRODUCT,94,Available
1134,2025-07-24 00:00:00,HUB_SOUTH,MODEL-D-TRIM-B,PRODUCT,102,Available
1135,2025-07-24 00:00:00,HUB_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,67,Available
1136,2025-07-24 00:00:00,HUB_SOUTH,GRND-35-EX-2WD,PRODUCT,95,Available
1137,2025-07-24 00:00:00,HUB_SOUTH,MODEL-B,PRODUCT,36,Available
1138,2025-07-24 00:00:00,HUB_SOUTH,P-404-BAT-LG,COMPONENT,541,Available
1139,2025-07-24 00:00:00,HUB_SOUTH,P-404-BAT-ALT,COMPONENT,1789,Available
1140,2025-07-24 00:00:00,HUB_SOUTH,P-505-CHIP,COMPONENT,1887,Available
1141,2025-07-24 00:00:00,HUB_SOUTH,P-515-MOTOR,COMPONENT,1486,Available
1142,2025-07-24 00:00:00,HUB_SOUTH,P-626-INVERTER,COMPONENT,1691,Available
1143,2025-07-24 00:00:00,HUB_SOUTH,P-888-CHASSIS,COMPONENT,549,Available
1144,2025-07-24 00:00:00,HUB_SOUTH,P-123-NAV,COMPONENT,358,Available
1145,2025-07-24 00:00:00,HUB_SOUTH,P-234-SEAT,COMPONENT,1673,Available
1146,2025-07-24 00:00:00,HUB_SOUTH,P-737-SENSOR,COMPONENT,1458,Available
1147,2025-07-24 00:00:00,HUB_SOUTH,P-101-BAT,COMPONENT,604,Available
1148,2025-07-24 00:00:00,HUB_SOUTH,P-XYZ-CLIP-V2,COMPONENT,1394,Available
1149,2025-07-24 00:00:00,HUB_SOUTH,P-XYZ-CLIP,COMPONENT,1708,Available
1150,2025-07-24 00:00:00,HUB_SOUTH,P-DEF-HOSE,COMPONENT,416,Available
1151,2025-07-24 00:00:00,HUB_SOUTH,P-OLD-RADIO,COMPONENT,657,Available
1152,2025-07-24 00:00:00,HUB_SOUTH,P-ACC-HOLDER,COMPONENT,1368,Available
1153,2025-07-24 00:00:00,HUB_WEST,MODEL-A-STD,PRODUCT,81,Available
1154,2025-07-24 00:00:00,HUB_WEST,MODEL-B-STD,PRODUCT,125,Available
1155,2025-07-24 00:00:00,HUB_WEST,MODEL-B-PREMIUM,PRODUCT,62,Available
1156,2025-07-24 00:00:00,HUB_WEST,MODEL-B-LUXURY,PRODUCT,40,Available
1157,2025-07-24 00:00:00,HUB_WEST,MODEL-C-EV,PRODUCT,74,Available
1158,2025-07-24 00:00:00,HUB_WEST,MODEL-D-HYBRID,PRODUCT,145,Available
1159,2025-07-24 00:00:00,HUB_WEST,SNTF-25-CL-AWD,PRODUCT,30,Available
1160,2025-07-24 00:00:00,HUB_WEST,MODEL-X-LUXURY,PRODUCT,115,Available
1161,2025-07-24 00:00:00,HUB_WEST,SNTF-2.5-PREMIUM,PRODUCT,40,Available
1162,2025-07-24 00:00:00,HUB_WEST,MODEL-A-SPORT,PRODUCT,149,Available
1163,2025-07-24 00:00:00,HUB_WEST,MODEL-C-TRIM2,PRODUCT,34,Available
1164,2025-07-24 00:00:00,HUB_WEST,MODEL-C-TRIM4,PRODUCT,103,Available
1165,2025-07-24 00:00:00,HUB_WEST,MODEL-D-TRIM-A,PRODUCT,39,Available
1166,2025-07-24 00:00:00,HUB_WEST,MODEL-D-TRIM-B,PRODUCT,90,Available
1167,2025-07-24 00:00:00,HUB_WEST,IONIQ_6_Long_Range_AWD,PRODUCT,28,Available
1168,2025-07-24 00:00:00,HUB_WEST,GRND-35-EX-2WD,PRODUCT,84,Available
1169,2025-07-24 00:00:00,HUB_WEST,MODEL-B,PRODUCT,110,Available
1170,2025-07-24 00:00:00,HUB_WEST,P-404-BAT-LG,COMPONENT,356,Available
1171,2025-07-24 00:00:00,HUB_WEST,P-404-BAT-ALT,COMPONENT,1801,Available
1172,2025-07-24 00:00:00,HUB_WEST,P-505-CHIP,COMPONENT,1892,Available
1173,2025-07-24 00:00:00,HUB_WEST,P-515-MOTOR,COMPONENT,1245,Available
1174,2025-07-24 00:00:00,HUB_WEST,P-626-INVERTER,COMPONENT,1897,Available
1175,2025-07-24 00:00:00,HUB_WEST,P-888-CHASSIS,COMPONENT,606,Available
1176,2025-07-24 00:00:00,HUB_WEST,P-123-NAV,COMPONENT,451,Available
1177,2025-07-24 00:00:00,HUB_WEST,P-234-SEAT,COMPONENT,239,Available
1178,2025-07-24 00:00:00,HUB_WEST,P-737-SENSOR,COMPONENT,201,Available
1179,2025-07-24 00:00:00,HUB_WEST,P-101-BAT,COMPONENT,360,Available
1180,2025-07-24 00:00:00,HUB_WEST,P-XYZ-CLIP-V2,COMPONENT,1993,Available
1181,2025-07-24 00:00:00,HUB_WEST,P-XYZ-CLIP,COMPONENT,1751,Available
1182,2025-07-24 00:00:00,HUB_WEST,P-DEF-HOSE,COMPONENT,1430,Available
1183,2025-07-24 00:00:00,HUB_WEST,P-OLD-RADIO,COMPONENT,1756,Available
1184,2025-07-24 00:00:00,HUB_WEST,P-ACC-HOLDER,COMPONENT,1416,Available
1185,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-A-STD,PRODUCT,0,Available
1186,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-B-STD,PRODUCT,13,Available
1187,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-B-PREMIUM,PRODUCT,15,Available
1188,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-B-LUXURY,PRODUCT,10,Available
1189,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-C-EV,PRODUCT,1,Available
1190,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-D-HYBRID,PRODUCT,14,Available
1191,2025-07-24 00:00:00,DEALER_BUSAN,SNTF-25-CL-AWD,PRODUCT,0,Available
1192,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-X-LUXURY,PRODUCT,14,Available
1193,2025-07-24 00:00:00,DEALER_BUSAN,SNTF-2.5-PREMIUM,PRODUCT,13,Available
1194,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-A-SPORT,PRODUCT,8,Available
1195,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-C-TRIM2,PRODUCT,13,Available
1196,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-C-TRIM4,PRODUCT,3,Available
1197,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-A,PRODUCT,2,Available
1198,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-B,PRODUCT,13,Available
1199,2025-07-24 00:00:00,DEALER_BUSAN,IONIQ_6_Long_Range_AWD,PRODUCT,11,Available
1200,2025-07-24 00:00:00,DEALER_BUSAN,GRND-35-EX-2WD,PRODUCT,10,Available
1201,2025-07-24 00:00:00,DEALER_BUSAN,MODEL-B,PRODUCT,14,Available
1202,2025-07-24 00:00:00,DEALER_BUSAN,P-404-BAT-LG,COMPONENT,0,Available
1203,2025-07-24 00:00:00,DEALER_BUSAN,P-404-BAT-ALT,COMPONENT,0,Available
1204,2025-07-24 00:00:00,DEALER_BUSAN,P-505-CHIP,COMPONENT,0,Available
1205,2025-07-24 00:00:00,DEALER_BUSAN,P-515-MOTOR,COMPONENT,0,Available
1206,2025-07-24 00:00:00,DEALER_BUSAN,P-626-INVERTER,COMPONENT,0,Available
1207,2025-07-24 00:00:00,DEALER_BUSAN,P-888-CHASSIS,COMPONENT,0,Available
1208,2025-07-24 00:00:00,DEALER_BUSAN,P-123-NAV,COMPONENT,0,Available
1209,2025-07-24 00:00:00,DEALER_BUSAN,P-234-SEAT,COMPONENT,0,Available
1210,2025-07-24 00:00:00,DEALER_BUSAN,P-737-SENSOR,COMPONENT,0,Available
1211,2025-07-24 00:00:00,DEALER_BUSAN,P-101-BAT,COMPONENT,0,Available
1212,2025-07-24 00:00:00,DEALER_BUSAN,P-XYZ-CLIP-V2,COMPONENT,0,Available
1213,2025-07-24 00:00:00,DEALER_BUSAN,P-XYZ-CLIP,COMPONENT,0,Available
1214,2025-07-24 00:00:00,DEALER_BUSAN,P-DEF-HOSE,COMPONENT,0,Available
1215,2025-07-24 00:00:00,DEALER_BUSAN,P-OLD-RADIO,COMPONENT,0,Available
1216,2025-07-24 00:00:00,DEALER_BUSAN,P-ACC-HOLDER,COMPONENT,0,Available
1217,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-A-STD,PRODUCT,13,Available
1218,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-B-STD,PRODUCT,15,Available
1219,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-B-PREMIUM,PRODUCT,14,Available
1220,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-B-LUXURY,PRODUCT,10,Available
1221,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-C-EV,PRODUCT,2,Available
1222,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-D-HYBRID,PRODUCT,9,Available
1223,2025-07-24 00:00:00,DEALER_GWANGJU,SNTF-25-CL-AWD,PRODUCT,15,Available
1224,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-X-LUXURY,PRODUCT,2,Available
1225,2025-07-24 00:00:00,DEALER_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,13,Available
1226,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-A-SPORT,PRODUCT,2,Available
1227,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM2,PRODUCT,12,Available
1228,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM4,PRODUCT,8,Available
1229,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-A,PRODUCT,3,Available
1230,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-B,PRODUCT,6,Available
1231,2025-07-24 00:00:00,DEALER_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,4,Available
1232,2025-07-24 00:00:00,DEALER_GWANGJU,GRND-35-EX-2WD,PRODUCT,5,Available
1233,2025-07-24 00:00:00,DEALER_GWANGJU,MODEL-B,PRODUCT,7,Available
1234,2025-07-24 00:00:00,DEALER_GWANGJU,P-404-BAT-LG,COMPONENT,0,Available
1235,2025-07-24 00:00:00,DEALER_GWANGJU,P-404-BAT-ALT,COMPONENT,0,Available
1236,2025-07-24 00:00:00,DEALER_GWANGJU,P-505-CHIP,COMPONENT,0,Available
1237,2025-07-24 00:00:00,DEALER_GWANGJU,P-515-MOTOR,COMPONENT,0,Available
1238,2025-07-24 00:00:00,DEALER_GWANGJU,P-626-INVERTER,COMPONENT,0,Available
1239,2025-07-24 00:00:00,DEALER_GWANGJU,P-888-CHASSIS,COMPONENT,0,Available
1240,2025-07-24 00:00:00,DEALER_GWANGJU,P-123-NAV,COMPONENT,0,Available
1241,2025-07-24 00:00:00,DEALER_GWANGJU,P-234-SEAT,COMPONENT,0,Available
1242,2025-07-24 00:00:00,DEALER_GWANGJU,P-737-SENSOR,COMPONENT,0,Available
1243,2025-07-24 00:00:00,DEALER_GWANGJU,P-101-BAT,COMPONENT,0,Available
1244,2025-07-24 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,0,Available
1245,2025-07-24 00:00:00,DEALER_GWANGJU,P-XYZ-CLIP,COMPONENT,0,Available
1246,2025-07-24 00:00:00,DEALER_GWANGJU,P-DEF-HOSE,COMPONENT,0,Available
1247,2025-07-24 00:00:00,DEALER_GWANGJU,P-OLD-RADIO,COMPONENT,0,Available
1248,2025-07-24 00:00:00,DEALER_GWANGJU,P-ACC-HOLDER,COMPONENT,0,Available
1249,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-A-STD,PRODUCT,2,Available
1250,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-B-STD,PRODUCT,7,Available
1251,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-B-PREMIUM,PRODUCT,10,Available
1252,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-B-LUXURY,PRODUCT,2,Available
1253,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-C-EV,PRODUCT,15,Available
1254,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-D-HYBRID,PRODUCT,9,Available
1255,2025-07-24 00:00:00,DEALER_DAEGU,SNTF-25-CL-AWD,PRODUCT,7,Available
1256,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-X-LUXURY,PRODUCT,15,Available
1257,2025-07-24 00:00:00,DEALER_DAEGU,SNTF-2.5-PREMIUM,PRODUCT,12,Available
1258,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-A-SPORT,PRODUCT,2,Available
1259,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-C-TRIM2,PRODUCT,2,Available
1260,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-C-TRIM4,PRODUCT,10,Available
1261,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-A,PRODUCT,0,Available
1262,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-D-TRIM-B,PRODUCT,9,Available
1263,2025-07-24 00:00:00,DEALER_DAEGU,IONIQ_6_Long_Range_AWD,PRODUCT,10,Available
1264,2025-07-24 00:00:00,DEALER_DAEGU,GRND-35-EX-2WD,PRODUCT,8,Available
1265,2025-07-24 00:00:00,DEALER_DAEGU,MODEL-B,PRODUCT,6,Available
1266,2025-07-24 00:00:00,DEALER_DAEGU,P-404-BAT-LG,COMPONENT,0,Available
1267,2025-07-24 00:00:00,DEALER_DAEGU,P-404-BAT-ALT,COMPONENT,0,Available
1268,2025-07-24 00:00:00,DEALER_DAEGU,P-505-CHIP,COMPONENT,0,Available
1269,2025-07-24 00:00:00,DEALER_DAEGU,P-515-MOTOR,COMPONENT,0,Available
1270,2025-07-24 00:00:00,DEALER_DAEGU,P-626-INVERTER,COMPONENT,0,Available
1271,2025-07-24 00:00:00,DEALER_DAEGU,P-888-CHASSIS,COMPONENT,0,Available
1272,2025-07-24 00:00:00,DEALER_DAEGU,P-123-NAV,COMPONENT,0,Available
1273,2025-07-24 00:00:00,DEALER_DAEGU,P-234-SEAT,COMPONENT,0,Available
1274,2025-07-24 00:00:00,DEALER_DAEGU,P-737-SENSOR,COMPONENT,0,Available
1275,2025-07-24 00:00:00,DEALER_DAEGU,P-101-BAT,COMPONENT,0,Available
1276,2025-07-24 00:00:00,DEALER_DAEGU,P-XYZ-CLIP-V2,COMPONENT,0,Available
1277,2025-07-24 00:00:00,DEALER_DAEGU,P-XYZ-CLIP,COMPONENT,0,Available
1278,2025-07-24 00:00:00,DEALER_DAEGU,P-DEF-HOSE,COMPONENT,0,Available
1279,2025-07-24 00:00:00,DEALER_DAEGU,P-OLD-RADIO,COMPONENT,0,Available
1280,2025-07-24 00:00:00,DEALER_DAEGU,P-ACC-HOLDER,COMPONENT,0,Available
1281,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-A-STD,PRODUCT,10,Available
1282,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-B-STD,PRODUCT,9,Available
1283,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-B-PREMIUM,PRODUCT,11,Available
1284,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-B-LUXURY,PRODUCT,13,Available
1285,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-C-EV,PRODUCT,7,Available
1286,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-D-HYBRID,PRODUCT,3,Available
1287,2025-07-24 00:00:00,DEALER_SEOUL,SNTF-25-CL-AWD,PRODUCT,4,Available
1288,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-X-LUXURY,PRODUCT,8,Available
1289,2025-07-24 00:00:00,DEALER_SEOUL,SNTF-2.5-PREMIUM,PRODUCT,4,Available
1290,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-A-SPORT,PRODUCT,6,Available
1291,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-C-TRIM2,PRODUCT,5,Available
1292,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-C-TRIM4,PRODUCT,11,Available
1293,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-A,PRODUCT,8,Available
1294,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-D-TRIM-B,PRODUCT,13,Available
1295,2025-07-24 00:00:00,DEALER_SEOUL,IONIQ_6_Long_Range_AWD,PRODUCT,7,Available
1296,2025-07-24 00:00:00,DEALER_SEOUL,GRND-35-EX-2WD,PRODUCT,8,Available
1297,2025-07-24 00:00:00,DEALER_SEOUL,MODEL-B,PRODUCT,5,Available
1298,2025-07-24 00:00:00,DEALER_SEOUL,P-404-BAT-LG,COMPONENT,0,Available
1299,2025-07-24 00:00:00,DEALER_SEOUL,P-404-BAT-ALT,COMPONENT,0,Available
1300,2025-07-24 00:00:00,DEALER_SEOUL,P-505-CHIP,COMPONENT,0,Available
1301,2025-07-24 00:00:00,DEALER_SEOUL,P-515-MOTOR,COMPONENT,0,Available
1302,2025-07-24 00:00:00,DEALER_SEOUL,P-626-INVERTER,COMPONENT,0,Available
1303,2025-07-24 00:00:00,DEALER_SEOUL,P-888-CHASSIS,COMPONENT,0,Available
1304,2025-07-24 00:00:00,DEALER_SEOUL,P-123-NAV,COMPONENT,0,Available
1305,2025-07-24 00:00:00,DEALER_SEOUL,P-234-SEAT,COMPONENT,0,Available
1306,2025-07-24 00:00:00,DEALER_SEOUL,P-737-SENSOR,COMPONENT,0,Available
1307,2025-07-24 00:00:00,DEALER_SEOUL,P-101-BAT,COMPONENT,0,Available
1308,2025-07-24 00:00:00,DEALER_SEOUL,P-XYZ-CLIP-V2,COMPONENT,0,Available
1309,2025-07-24 00:00:00,DEALER_SEOUL,P-XYZ-CLIP,COMPONENT,0,Available
1310,2025-07-24 00:00:00,DEALER_SEOUL,P-DEF-HOSE,COMPONENT,0,Available
1311,2025-07-24 00:00:00,DEALER_SEOUL,P-OLD-RADIO,COMPONENT,0,Available
1312,2025-07-24 00:00:00,DEALER_SEOUL,P-ACC-HOLDER,COMPONENT,0,Available
1313,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-A-STD,PRODUCT,85,Available
1314,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-B-STD,PRODUCT,126,Available
1315,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-B-PREMIUM,PRODUCT,85,Available
1316,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-B-LUXURY,PRODUCT,40,Available
1317,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-C-EV,PRODUCT,84,Available
1318,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-D-HYBRID,PRODUCT,70,Available
1319,2025-07-24 00:00:00,DEALER_CHEONAN,SNTF-25-CL-AWD,PRODUCT,55,Available
1320,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-X-LUXURY,PRODUCT,130,Available
1321,2025-07-24 00:00:00,DEALER_CHEONAN,SNTF-2.5-PREMIUM,PRODUCT,98,Available
1322,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-A-SPORT,PRODUCT,72,Available
1323,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM2,PRODUCT,63,Available
1324,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM4,PRODUCT,32,Available
1325,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-A,PRODUCT,47,Available
1326,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-B,PRODUCT,27,Available
1327,2025-07-24 00:00:00,DEALER_CHEONAN,IONIQ_6_Long_Range_AWD,PRODUCT,93,Available
1328,2025-07-24 00:00:00,DEALER_CHEONAN,GRND-35-EX-2WD,PRODUCT,76,Available
1329,2025-07-24 00:00:00,DEALER_CHEONAN,MODEL-B,PRODUCT,42,Available
1330,2025-07-24 00:00:00,DEALER_CHEONAN,P-404-BAT-LG,COMPONENT,1310,Available
1331,2025-07-24 00:00:00,DEALER_CHEONAN,P-404-BAT-ALT,COMPONENT,138,Available
1332,2025-07-24 00:00:00,DEALER_CHEONAN,P-505-CHIP,COMPONENT,692,Available
1333,2025-07-24 00:00:00,DEALER_CHEONAN,P-515-MOTOR,COMPONENT,272,Available
1334,2025-07-24 00:00:00,DEALER_CHEONAN,P-626-INVERTER,COMPONENT,1430,Available
1335,2025-07-24 00:00:00,DEALER_CHEONAN,P-888-CHASSIS,COMPONENT,473,Available
1336,2025-07-24 00:00:00,DEALER_CHEONAN,P-123-NAV,COMPONENT,169,Available
1337,2025-07-24 00:00:00,DEALER_CHEONAN,P-234-SEAT,COMPONENT,1426,Available
1338,2025-07-24 00:00:00,DEALER_CHEONAN,P-737-SENSOR,COMPONENT,228,Available
1339,2025-07-24 00:00:00,DEALER_CHEONAN,P-101-BAT,COMPONENT,1454,Available
1340,2025-07-24 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP-V2,COMPONENT,277,Available
1341,2025-07-24 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP,COMPONENT,701,Available
1342,2025-07-24 00:00:00,DEALER_CHEONAN,P-DEF-HOSE,COMPONENT,1743,Available
1343,2025-07-24 00:00:00,DEALER_CHEONAN,P-OLD-RADIO,COMPONENT,631,Available
1344,2025-07-24 00:00:00,DEALER_CHEONAN,P-ACC-HOLDER,COMPONENT,1514,Available
1345,2025-07-25 00:00:00,P1_ULSAN,MODEL-A-STD,PRODUCT,26,Available
1346,2025-07-25 00:00:00,P1_ULSAN,MODEL-B-STD,PRODUCT,16,Available
1347,2025-07-25 00:00:00,P1_ULSAN,MODEL-B-PREMIUM,PRODUCT,7,Available
1348,2025-07-25 00:00:00,P1_ULSAN,MODEL-B-LUXURY,PRODUCT,15,Available
1349,2025-07-25 00:00:00,P1_ULSAN,MODEL-C-EV,PRODUCT,22,Available
1350,2025-07-25 00:00:00,P1_ULSAN,MODEL-D-HYBRID,PRODUCT,18,Available
1351,2025-07-25 00:00:00,P1_ULSAN,SNTF-25-CL-AWD,PRODUCT,5,Available
1352,2025-07-25 00:00:00,P1_ULSAN,MODEL-X-LUXURY,PRODUCT,27,Available
1353,2025-07-25 00:00:00,P1_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,12,Available
1354,2025-07-25 00:00:00,P1_ULSAN,MODEL-A-SPORT,PRODUCT,30,Available
1355,2025-07-25 00:00:00,P1_ULSAN,MODEL-C-TRIM2,PRODUCT,27,Available
1356,2025-07-25 00:00:00,P1_ULSAN,MODEL-C-TRIM4,PRODUCT,28,Available
1357,2025-07-25 00:00:00,P1_ULSAN,MODEL-D-TRIM-A,PRODUCT,14,Available
1358,2025-07-25 00:00:00,P1_ULSAN,MODEL-D-TRIM-B,PRODUCT,22,Available
1359,2025-07-25 00:00:00,P1_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,28,Available
1360,2025-07-25 00:00:00,P1_ULSAN,GRND-35-EX-2WD,PRODUCT,16,Available
1361,2025-07-25 00:00:00,P1_ULSAN,MODEL-B,PRODUCT,7,Available
1362,2025-07-25 00:00:00,P1_ULSAN,P-404-BAT-LG,COMPONENT,2162,Available
1363,2025-07-25 00:00:00,P1_ULSAN,P-404-BAT-ALT,COMPONENT,4536,Available
1364,2025-07-25 00:00:00,P1_ULSAN,P-505-CHIP,COMPONENT,1066,Available
1365,2025-07-25 00:00:00,P1_ULSAN,P-515-MOTOR,COMPONENT,2439,Available
1366,2025-07-25 00:00:00,P1_ULSAN,P-626-INVERTER,COMPONENT,3986,Available
1367,2025-07-25 00:00:00,P1_ULSAN,P-888-CHASSIS,COMPONENT,1591,Available
1368,2025-07-25 00:00:00,P1_ULSAN,P-123-NAV,COMPONENT,4305,Available
1369,2025-07-25 00:00:00,P1_ULSAN,P-234-SEAT,COMPONENT,3348,Available
1370,2025-07-25 00:00:00,P1_ULSAN,P-737-SENSOR,COMPONENT,1323,Available
1371,2025-07-25 00:00:00,P1_ULSAN,P-101-BAT,COMPONENT,1275,Available
1372,2025-07-25 00:00:00,P1_ULSAN,P-XYZ-CLIP-V2,COMPONENT,602,Available
1373,2025-07-25 00:00:00,P1_ULSAN,P-XYZ-CLIP,COMPONENT,1375,Available
1374,2025-07-25 00:00:00,P1_ULSAN,P-DEF-HOSE,COMPONENT,1347,Available
1375,2025-07-25 00:00:00,P1_ULSAN,P-OLD-RADIO,COMPONENT,1197,Available
1376,2025-07-25 00:00:00,P1_ULSAN,P-ACC-HOLDER,COMPONENT,4888,Available
1377,2025-07-25 00:00:00,P2_ASAN,MODEL-A-STD,PRODUCT,25,Available
1378,2025-07-25 00:00:00,P2_ASAN,MODEL-B-STD,PRODUCT,27,Available
1379,2025-07-25 00:00:00,P2_ASAN,MODEL-B-PREMIUM,PRODUCT,7,Available
1380,2025-07-25 00:00:00,P2_ASAN,MODEL-B-LUXURY,PRODUCT,6,Available
1381,2025-07-25 00:00:00,P2_ASAN,MODEL-C-EV,PRODUCT,9,Available
1382,2025-07-25 00:00:00,P2_ASAN,MODEL-D-HYBRID,PRODUCT,7,Available
1383,2025-07-25 00:00:00,P2_ASAN,SNTF-25-CL-AWD,PRODUCT,11,Available
1384,2025-07-25 00:00:00,P2_ASAN,MODEL-X-LUXURY,PRODUCT,28,Available
1385,2025-07-25 00:00:00,P2_ASAN,SNTF-2.5-PREMIUM,PRODUCT,22,Available
1386,2025-07-25 00:00:00,P2_ASAN,MODEL-A-SPORT,PRODUCT,26,Available
1387,2025-07-25 00:00:00,P2_ASAN,MODEL-C-TRIM2,PRODUCT,12,Available
1388,2025-07-25 00:00:00,P2_ASAN,MODEL-C-TRIM4,PRODUCT,19,Available
1389,2025-07-25 00:00:00,P2_ASAN,MODEL-D-TRIM-A,PRODUCT,24,Available
1390,2025-07-25 00:00:00,P2_ASAN,MODEL-D-TRIM-B,PRODUCT,9,Available
1391,2025-07-25 00:00:00,P2_ASAN,IONIQ_6_Long_Range_AWD,PRODUCT,15,Available
1392,2025-07-25 00:00:00,P2_ASAN,GRND-35-EX-2WD,PRODUCT,26,Available
1393,2025-07-25 00:00:00,P2_ASAN,MODEL-B,PRODUCT,15,Available
1394,2025-07-25 00:00:00,P2_ASAN,P-404-BAT-LG,COMPONENT,1078,Available
1395,2025-07-25 00:00:00,P2_ASAN,P-404-BAT-ALT,COMPONENT,3678,Available
1396,2025-07-25 00:00:00,P2_ASAN,P-505-CHIP,COMPONENT,2246,Available
1397,2025-07-25 00:00:00,P2_ASAN,P-515-MOTOR,COMPONENT,2156,Available
1398,2025-07-25 00:00:00,P2_ASAN,P-626-INVERTER,COMPONENT,2316,Available
1399,2025-07-25 00:00:00,P2_ASAN,P-888-CHASSIS,COMPONENT,3388,Available
1400,2025-07-25 00:00:00,P2_ASAN,P-123-NAV,COMPONENT,1013,Available
1401,2025-07-25 00:00:00,P2_ASAN,P-234-SEAT,COMPONENT,2577,Available
1402,2025-07-25 00:00:00,P2_ASAN,P-737-SENSOR,COMPONENT,1775,Available
1403,2025-07-25 00:00:00,P2_ASAN,P-101-BAT,COMPONENT,2151,Available
1404,2025-07-25 00:00:00,P2_ASAN,P-XYZ-CLIP-V2,COMPONENT,2582,Available
1405,2025-07-25 00:00:00,P2_ASAN,P-XYZ-CLIP,COMPONENT,546,Available
1406,2025-07-25 00:00:00,P2_ASAN,P-DEF-HOSE,COMPONENT,1902,Available
1407,2025-07-25 00:00:00,P2_ASAN,P-OLD-RADIO,COMPONENT,1199,Available
1408,2025-07-25 00:00:00,P2_ASAN,P-ACC-HOLDER,COMPONENT,4830,Available
